Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16
QW,-3.0,88.0,-16.0,1026.0,267.0,-114.0,-23.0,170.0,-31.0,-1485.0,-178.0,-63.0,-22.0,101.0,83.0,-3471.0,-559.0,130.0,-15.0,45.0,4.0,-2066.0,-317.0,231.0,4.0,-63.0,-29.0,-2622.0,-88.0,-257.0,27.0,-170.0,4.0,-1659.0,-182.0,38.0,21.0,-160.0,1.0,917.0,-100.0,-125.0,20.0,-90.0,26.0,3144.0,167.0,308.0,-15.0,40.0,-3.0,2268.0,222.0,-109.0,-5.0,25.0,-3.0,436.0,165.0,5.0,-4.0,17.0,9.0,-101.0,27.0,-7.0,-3.0,15.0,10.0,-111.0,27.0,8.0,0.0,-1.0,14.0,-270.0,-7.0,0.0,-1.0,9.0,5.0,-200.0,-29.0,-7.0,1.0,-1.0,2.0,-115.0,-13.0,-1.0,0.0,3.0,0.0,-43.0,-15.0,6.0
QW,-20.0,70.0,-44.0,3660.0,447.0,430.0,-24.0,108.0,114.0,-103.0,54.0,-91.0,-43.0,196.0,71.0,-4066.0,-444.0,60.0,-1.0,78.0,147.0,-4443.0,-525.0,-395.0,6.0,17.0,-24.0,-2893.0,-159.0,75.0,15.0,-82.0,-36.0,-2407.0,-65.0,-327.0,15.0,-195.0,-14.0,-629.0,-62.0,-133.0,18.0,-100.0,-45.0,329.0,-36.0,-168.0,14.0,-61.0,-34.0,2032.0,66.0,243.0,5.0,54.0,-66.0,610.0,57.0,14.0,-4.0,0.0,-35.0,1197.0,19.0,179.0,1.0,20.0,-27.0,442.0,51.0,34.0,-1.0,-1.0,-16.0,454.0,24.0,75.0,3.0,-2.0,-2.0,227.0,13.0,10.0,-6.0,9.0,-10.0,11.0,-5.0,-5.0,0.0,-6.0,1.0,81.0,21.0,10.0
QW,44.0,253.0,-53.0,1052.0,127.0,-521.0,-5.0,69.0,92.0,-879.0,-31.0,-320.0,-14.0,206.0,107.0,-6895.0,-583.0,-110.0,-52.0,-177.0,149.0,-2419.0,-213.0,551.0,0.0,32.0,-41.0,-2644.0,-52.0,-41.0,2.0,-170.0,-57.0,-759.0,-59.0,-103.0,6.0,-69.0,-80.0,-11.0,-115.0,-171.0,3.0,-86.0,-45.0,1990.0,-75.0,205.0,3.0,41.0,-32.0,1692.0,108.0,-52.0,5.0,-12.0,-14.0,1194.0,158.0,98.0,1.0,15.0,-15.0,522.0,109.0,57.0,2.0,20.0,-9.0,119.0,45.0,26.0,3.0,9.0,-4.0,65.0,34.0,14.0,1.0,12.0,-5.0,-81.0,-8.0,-23.0,-2.0,-5.0,0.0,110.0,22.0,-1.0,-2.0,0.0,-1.0,-4.0,26.0,12.0
QW,7.0,-94.0,-27.0,5733.0,490.0,322.0,-35.0,254.0,11.0,1359.0,525.0,-199.0,-36.0,255.0,64.0,-1676.0,-165.0,-51.0,-34.0,212.0,123.0,-7114.0,-636.0,-254.0,14.0,-180.0,73.0,-3344.0,-749.0,50.0,24.0,-152.0,-44.0,-2665.0,-168.0,-386.0,21.0,-152.0,-52.0,-348.0,-11.0,-354.0,15.0,-93.0,-49.0,680.0,135.0,-71.0,5.0,-51.0,-39.0,1655.0,119.0,212.0,9.0,29.0,-37.0,1640.0,172.0,227.0,6.0,29.0,-31.0,1123.0,82.0,186.0,1.0,24.0,-14.0,822.0,44.0,150.0,1.0,0.0,-4.0,101.0,-14.0,79.0,0.0,-5.0,-4.0,24.0,-15.0,21.0,-1.0,-1.0,-1.0,1.0,-10.0,-36.0,-2.0,1.0,-1.0,4.0,1.0,-15.0
QW,9.0,-93.0,-60.0,6186.0,601.0,277.0,33.0,256.0,54.0,790.0,518.0,-151.0,-30.0,92.0,77.0,-894.0,76.0,-75.0,-48.0,235.0,163.0,-6663.0,-725.0,-259.0,-55.0,-132.0,46.0,-1279.0,-546.0,114.0,3.0,73.0,-13.0,-2196.0,-256.0,-98.0,22.0,-78.0,-10.0,-1350.0,-70.0,-254.0,15.0,-112.0,-13.0,-1197.0,-148.0,-196.0,11.0,-84.0,-19.0,229.0,1.0,9.0,11.0,-71.0,-21.0,806.0,123.0,112.0,5.0,-22.0,-32.0,652.0,65.0,140.0,8.0,-18.0,-44.0,507.0,38.0,16.0,4.0,4.0,-37.0,633.0,23.0,74.0,2.0,9.0,-32.0,393.0,54.0,34.0,1.0,-5.0,-24.0,66.0,-34.0,67.0,2.0,-7.0,-19.0,68.0,-17.0,40.0
QW,12.0,-90.0,-84.0,6137.0,581.0,300.0,-21.0,268.0,28.0,1488.0,362.0,24.0,-51.0,185.0,70.0,-2277.0,-284.0,-111.0,-36.0,205.0,180.0,-6932.0,-707.0,-309.0,4.0,-143.0,64.0,-3019.0,-493.0,-21.0,22.0,-61.0,-1.0,-1295.0,12.0,-123.0,14.0,-73.0,13.0,-266.0,20.0,-85.0,5.0,-86.0,-10.0,21.0,-72.0,-127.0,12.0,-40.0,-31.0,258.0,-17.0,45.0,5.0,-59.0,-39.0,330.0,47.0,46.0,6.0,-13.0,-41.0,395.0,102.0,-22.0,9.0,-16.0,-30.0,479.0,8.0,86.0,3.0,18.0,-41.0,124.0,22.0,-83.0,4.0,-21.0,-20.0,372.0,9.0,124.0,-3.0,-4.0,-30.0,295.0,3.0,-7.0,0.0,-6.0,-18.0,340.0,-9.0,126.0
QW,9.0,215.0,-62.0,3536.0,279.0,-91.0,-24.0,175.0,99.0,-890.0,9.0,-89.0,-27.0,275.0,64.0,-5484.0,-583.0,-236.0,-28.0,-92.0,156.0,-4039.0,-336.0,101.0,-2.0,1.0,-27.0,-1711.0,-151.0,141.0,-4.0,-127.0,-9.0,-1400.0,-100.0,-162.0,6.0,-84.0,-7.0,-1207.0,-137.0,-132.0,15.0,-122.0,-28.0,-172.0,-31.0,-251.0,21.0,-88.0,-39.0,438.0,67.0,45.0,11.0,-47.0,-65.0,637.0,113.0,-28.0,4.0,-25.0,-51.0,1052.0,18.0,123.0,4.0,25.0,-39.0,1080.0,35.0,83.0,5.0,5.0,-15.0,978.0,45.0,126.0,0.0,8.0,-8.0,627.0,21.0,41.0,-3.0,6.0,-8.0,160.0,6.0,63.0,-1.0,0.0,-3.0,-6.0,7.0,4.0
QW,-40.0,122.0,-112.0,3533.0,-241.0,383.0,-44.0,199.0,65.0,-1778.0,-167.0,287.0,-51.0,235.0,63.0,-4557.0,-754.0,-592.0,30.0,12.0,194.0,-4408.0,278.0,-423.0,33.0,-51.0,13.0,-432.0,96.0,-473.0,15.0,-35.0,2.0,-1710.0,65.0,59.0,-4.0,-95.0,-16.0,-1438.0,-163.0,-179.0,4.0,-115.0,-27.0,-491.0,-89.0,-77.0,25.0,-99.0,-41.0,447.0,147.0,-151.0,8.0,-40.0,-57.0,758.0,-9.0,63.0,7.0,-4.0,-56.0,612.0,-36.0,100.0,-5.0,-20.0,-46.0,1083.0,-66.0,169.0,4.0,20.0,-21.0,1177.0,72.0,149.0,0.0,2.0,-15.0,769.0,83.0,51.0,-1.0,8.0,-9.0,160.0,45.0,9.0,-1.0,-2.0,-2.0,43.0,56.0,8.0
QW,12.0,-90.0,-2.0,5110.0,733.0,184.0,-14.0,190.0,-42.0,2712.0,161.0,57.0,-41.0,225.0,64.0,-2291.0,-64.0,23.0,-28.0,248.0,82.0,-6055.0,-851.0,-99.0,-3.0,-41.0,116.0,-4918.0,-214.0,-14.0,22.0,-101.0,-16.0,-2084.0,-26.0,-183.0,3.0,-167.0,-8.0,-716.0,-62.0,-184.0,18.0,-99.0,-27.0,307.0,23.0,-298.0,15.0,-131.0,-50.0,969.0,-95.0,139.0,24.0,-6.0,-53.0,1167.0,104.0,-31.0,0.0,-41.0,-39.0,1501.0,-29.0,248.0,0.0,73.0,-23.0,1138.0,98.0,62.0,-6.0,13.0,-17.0,477.0,33.0,119.0,-1.0,1.0,-6.0,212.0,67.0,29.0,-1.0,-1.0,-1.0,96.0,42.0,-8.0,-2.0,2.0,0.0,7.0,28.0,-4.0
QW,-10.0,-85.0,-62.0,5107.0,453.0,508.0,13.0,242.0,39.0,1385.0,362.0,-408.0,-61.0,225.0,34.0,-1898.0,-274.0,-12.0,-17.0,225.0,140.0,-5746.0,-472.0,-423.0,-29.0,-71.0,28.0,-2714.0,-528.0,308.0,21.0,-69.0,8.0,-2406.0,-146.0,-369.0,18.0,-86.0,-5.0,-1512.0,-157.0,-324.0,5.0,-137.0,-23.0,-1052.0,-6.0,-206.0,29.0,-121.0,-32.0,214.0,-1.0,141.0,15.0,-75.0,-61.0,805.0,100.0,98.0,12.0,-22.0,-47.0,1633.0,41.0,166.0,3.0,27.0,-52.0,1483.0,115.0,144.0,-1.0,16.0,-13.0,1236.0,70.0,134.0,-2.0,-2.0,-7.0,336.0,66.0,88.0,-3.0,-1.0,-1.0,146.0,31.0,17.0,-3.0,8.0,-4.0,1.0,-12.0,10.0
QW,-7.0,-87.0,-106.0,6461.0,402.0,630.0,-23.0,269.0,42.0,2043.0,392.0,-186.0,-35.0,220.0,34.0,-2733.0,-199.0,-49.0,-12.0,207.0,184.0,-6877.0,-546.0,-636.0,11.0,-114.0,28.0,-3851.0,-464.0,231.0,6.0,-57.0,1.0,-1571.0,-112.0,-122.0,1.0,-74.0,-15.0,-1551.0,-6.0,-331.0,10.0,-133.0,-8.0,38.0,24.0,-165.0,4.0,-124.0,-38.0,795.0,-18.0,25.0,15.0,-35.0,-19.0,1633.0,152.0,282.0,-5.0,-4.0,-38.0,1111.0,-25.0,114.0,9.0,34.0,-17.0,797.0,110.0,-29.0,0.0,-15.0,-22.0,-165.0,-36.0,5.0,2.0,-7.0,-22.0,-111.0,-24.0,-60.0,1.0,-4.0,-27.0,-14.0,-78.0,59.0,2.0,-1.0,-17.0,421.0,-6.0,34.0
QW,3.0,-89.0,-49.0,5239.0,522.0,516.0,0.0,254.0,12.0,2340.0,23.0,-445.0,-39.0,259.0,50.0,-2382.0,-93.0,-84.0,-29.0,220.0,131.0,-5681.0,-541.0,-513.0,-13.0,-112.0,66.0,-3754.0,-160.0,326.0,12.0,-88.0,-1.0,-1505.0,-136.0,-91.0,10.0,-82.0,14.0,-817.0,-86.0,-152.0,-3.0,-102.0,-4.0,-239.0,-76.0,-83.0,15.0,-60.0,-26.0,10.0,-77.0,-93.0,15.0,-67.0,-40.0,645.0,-4.0,60.0,14.0,-24.0,-43.0,601.0,153.0,-26.0,5.0,-36.0,-38.0,1002.0,45.0,62.0,2.0,21.0,-49.0,164.0,86.0,-99.0,4.0,-11.0,-25.0,668.0,-28.0,130.0,1.0,9.0,-26.0,197.0,3.0,62.0,8.0,-2.0,-8.0,430.0,25.0,190.0
QW,-1.0,130.0,20.0,2331.0,504.0,100.0,-24.0,171.0,72.0,-267.0,-28.0,10.0,-43.0,229.0,57.0,-4426.0,-625.0,-128.0,-14.0,29.0,58.0,-3681.0,-685.0,-91.0,1.0,-61.0,-9.0,-2647.0,-178.0,-47.0,10.0,-110.0,-24.0,-1914.0,-86.0,-61.0,8.0,-140.0,-34.0,-706.0,23.0,-102.0,19.0,-89.0,-53.0,402.0,18.0,-74.0,17.0,-63.0,-55.0,1648.0,187.0,-39.0,3.0,-25.0,-54.0,895.0,118.0,-28.0,10.0,10.0,-30.0,1313.0,67.0,41.0,-1.0,39.0,-25.0,606.0,-25.0,124.0,8.0,18.0,0.0,633.0,13.0,144.0,-3.0,-11.0,1.0,271.0,2.0,55.0,0.0,-7.0,4.0,34.0,8.0,49.0,0.0,-1.0,2.0,65.0,-8.0,26.0
QW,-1.0,133.0,-5.0,1354.0,483.0,736.0,-10.0,21.0,84.0,445.0,358.0,-68.0,-35.0,215.0,78.0,-4800.0,-405.0,504.0,-19.0,-16.0,102.0,-1568.0,-624.0,-801.0,-7.0,84.0,-4.0,-2506.0,-425.0,-19.0,4.0,-82.0,-39.0,-2139.0,-96.0,-241.0,17.0,-119.0,-60.0,-1933.0,49.0,-51.0,10.0,-146.0,-77.0,210.0,-102.0,102.0,10.0,-49.0,-57.0,2023.0,-51.0,115.0,0.0,2.0,-44.0,2100.0,51.0,82.0,8.0,61.0,-13.0,1261.0,143.0,-13.0,-4.0,6.0,-10.0,204.0,83.0,84.0,4.0,3.0,3.0,37.0,50.0,43.0,2.0,-5.0,0.0,109.0,13.0,25.0,-1.0,0.0,-1.0,-34.0,-3.0,28.0,0.0,3.0,-1.0,28.0,-3.0,-1.0
QW,-15.0,-86.0,-76.0,5011.0,632.0,198.0,7.0,246.0,70.0,-90.0,257.0,-100.0,-41.0,275.0,70.0,-1977.0,-120.0,-51.0,-19.0,193.0,179.0,-5198.0,-705.0,-216.0,-18.0,-132.0,17.0,-1190.0,-250.0,127.0,25.0,-100.0,-12.0,-2091.0,-144.0,60.0,29.0,-71.0,-30.0,-2064.0,-53.0,57.0,5.0,-142.0,-47.0,-845.0,-211.0,-10.0,3.0,-114.0,-86.0,339.0,15.0,-165.0,3.0,-36.0,-66.0,1634.0,-46.0,-21.0,4.0,30.0,-45.0,1723.0,109.0,-51.0,6.0,32.0,-12.0,1255.0,110.0,216.0,3.0,1.0,-5.0,580.0,147.0,-22.0,-2.0,5.0,-3.0,-52.0,16.0,56.0,0.0,-2.0,1.0,91.0,13.0,17.0,-3.0,2.0,-4.0,26.0,14.0,9.0
QW,-3.0,58.0,-45.0,2487.0,686.0,356.0,1.0,35.0,76.0,786.0,539.0,90.0,-29.0,282.0,90.0,-4330.0,-466.0,316.0,-41.0,80.0,137.0,-3067.0,-867.0,-398.0,-30.0,96.0,6.0,-2902.0,-723.0,-154.0,-5.0,-117.0,-37.0,-2469.0,-52.0,-39.0,42.0,-153.0,-77.0,-2135.0,96.0,-454.0,31.0,-130.0,-59.0,311.0,-36.0,-26.0,14.0,-82.0,-66.0,2084.0,-49.0,31.0,5.0,10.0,-12.0,2580.0,10.0,438.0,0.0,22.0,-32.0,935.0,175.0,137.0,-2.0,10.0,-14.0,543.0,148.0,48.0,-4.0,9.0,-9.0,123.0,62.0,79.0,-2.0,3.0,-2.0,115.0,29.0,17.0,1.0,-6.0,0.0,55.0,-9.0,16.0,1.0,-2.0,0.0,-11.0,16.0,6.0
QW,-11.0,63.0,-42.0,2848.0,84.0,365.0,-26.0,134.0,78.0,-168.0,169.0,69.0,-22.0,285.0,70.0,-4524.0,-666.0,-218.0,-21.0,86.0,127.0,-3769.0,-267.0,-406.0,-5.0,9.0,-23.0,-3159.0,-417.0,-207.0,1.0,-176.0,-34.0,-2146.0,-142.0,-62.0,30.0,-155.0,-54.0,-1304.0,106.0,-320.0,19.0,-126.0,-61.0,1063.0,-182.0,97.0,12.0,-30.0,-53.0,2000.0,60.0,32.0,-3.0,6.0,-34.0,1959.0,-1.0,318.0,1.0,18.0,-21.0,969.0,228.0,52.0,-2.0,10.0,-13.0,613.0,146.0,48.0,0.0,6.0,-4.0,69.0,51.0,53.0,1.0,-2.0,1.0,133.0,25.0,24.0,-2.0,-1.0,-1.0,11.0,2.0,13.0,0.0,-1.0,2.0,111.0,20.0,12.0
QW,8.0,119.0,-53.0,2857.0,263.0,263.0,-13.0,152.0,95.0,-594.0,151.0,121.0,-13.0,237.0,59.0,-3774.0,-327.0,66.0,-32.0,-15.0,140.0,-3450.0,-353.0,-278.0,-5.0,11.0,-15.0,-1779.0,-285.0,-148.0,-2.0,-112.0,-15.0,-1865.0,-51.0,-225.0,23.0,-58.0,-25.0,-1374.0,48.0,-386.0,25.0,-112.0,-45.0,-297.0,-22.0,7.0,-1.0,-92.0,-64.0,692.0,-72.0,242.0,1.0,-49.0,-54.0,1273.0,-98.0,378.0,-5.0,-14.0,-48.0,1422.0,74.0,17.0,8.0,47.0,-21.0,1232.0,124.0,-25.0,0.0,7.0,-11.0,447.0,94.0,26.0,-3.0,6.0,-8.0,145.0,41.0,7.0,0.0,-2.0,2.0,51.0,44.0,22.0,1.0,-1.0,3.0,111.0,3.0,-12.0
QW,31.0,217.0,22.0,1202.0,379.0,117.0,-44.0,132.0,62.0,-215.0,-76.0,-125.0,-49.0,205.0,84.0,-5906.0,-539.0,53.0,-43.0,-87.0,67.0,-1806.0,-441.0,-149.0,27.0,13.0,15.0,-2571.0,-46.0,123.0,15.0,-49.0,-16.0,-1872.0,-47.0,-93.0,2.0,-143.0,-43.0,-1470.0,-29.0,-356.0,18.0,-100.0,-58.0,-190.0,-42.0,-193.0,11.0,-102.0,-67.0,1190.0,-143.0,57.0,15.0,10.0,-39.0,1503.0,-55.0,329.0,-4.0,-11.0,-47.0,1448.0,-5.0,207.0,-10.0,42.0,-33.0,988.0,111.0,88.0,-3.0,12.0,-18.0,446.0,135.0,66.0,0.0,0.0,-2.0,251.0,90.0,24.0,0.0,0.0,1.0,51.0,56.0,18.0,-1.0,-3.0,7.0,78.0,21.0,-10.0
QW,14.0,-87.0,-64.0,5736.0,758.0,130.0,-26.0,218.0,34.0,897.0,149.0,281.0,-40.0,201.0,60.0,-1348.0,-51.0,-21.0,-20.0,216.0,162.0,-6113.0,-726.0,-128.0,3.0,-85.0,52.0,-2553.0,-248.0,-232.0,15.0,-65.0,-3.0,-2758.0,-225.0,-20.0,-5.0,-135.0,-25.0,-1525.0,-205.0,-30.0,17.0,-111.0,-26.0,112.0,41.0,-249.0,16.0,-73.0,-52.0,921.0,-18.0,9.0,7.0,-34.0,-53.0,970.0,46.0,43.0,3.0,-7.0,-50.0,919.0,-40.0,151.0,2.0,-1.0,-30.0,1011.0,58.0,68.0,4.0,43.0,-17.0,829.0,76.0,-33.0,0.0,-3.0,-9.0,212.0,86.0,82.0,-1.0,2.0,-6.0,141.0,57.0,5.0,1.0,-4.0,1.0,86.0,36.0,12.0
QW,-17.0,-87.0,-122.0,5571.0,781.0,192.0,13.0,243.0,67.0,814.0,257.0,-23.0,-68.0,272.0,31.0,-534.0,-207.0,-96.0,1.0,278.0,216.0,-6427.0,-670.0,-29.0,-35.0,-92.0,7.0,-2642.0,-491.0,146.0,51.0,-110.0,-7.0,-4651.0,-24.0,-53.0,8.0,-224.0,-56.0,-1748.0,-360.0,-339.0,19.0,-174.0,-47.0,728.0,-61.0,-305.0,16.0,-47.0,-42.0,2414.0,-38.0,193.0,12.0,20.0,-25.0,2395.0,146.0,127.0,7.0,24.0,-17.0,848.0,277.0,146.0,-2.0,-21.0,-9.0,236.0,128.0,46.0,-2.0,3.0,-2.0,109.0,90.0,57.0,-2.0,7.0,-5.0,188.0,8.0,27.0,-1.0,-8.0,-1.0,138.0,-15.0,-4.0,0.0,7.0,-4.0,93.0,6.0,-32.0
AQW,9.0,-95.0,-222.0,-5415.0,-571.0,-270.0,2.0,-127.0,-121.0,-572.0,-84.0,-126.0,10.0,-33.0,-107.0,3254.0,420.0,-19.0,11.0,35.0,75.0,6386.0,645.0,382.0,15.0,6.0,-11.0,4181.0,452.0,240.0,5.0,-91.0,66.0,3179.0,219.0,104.0,-30.0,60.0,68.0,1166.0,-146.0,-36.0,-18.0,72.0,124.0,-2315.0,-158.0,-119.0,-13.0,104.0,97.0,-2898.0,-310.0,-81.0,8.0,-8.0,82.0,-1864.0,74.0,-56.0,1.0,31.0,15.0,-359.0,-67.0,26.0,-5.0,0.0,10.0,-573.0,-52.0,-29.0,3.0,8.0,-3.0,-279.0,-6.0,-45.0,2.0,4.0,-3.0,-153.0,-15.0,-44.0,-1.0,-3.0,-1.0,33.0,18.0,-11.0,-2.0,0.0,2.0,94.0,-10.0,-3.0
AQW,5.0,-165.0,-213.0,-3737.0,-364.0,256.0,25.0,-46.0,-126.0,1224.0,396.0,53.0,-10.0,3.0,-50.0,5261.0,456.0,177.0,8.0,80.0,76.0,5957.0,537.0,-75.0,1.0,-94.0,-13.0,4188.0,141.0,154.0,-4.0,-49.0,61.0,3302.0,340.0,137.0,4.0,119.0,115.0,-965.0,-169.0,-221.0,-24.0,97.0,165.0,-3352.0,-306.0,-142.0,-1.0,86.0,109.0,-3109.0,-370.0,-153.0,-18.0,-35.0,29.0,-910.0,28.0,74.0,5.0,20.0,3.0,-718.0,-67.0,-52.0,-5.0,-10.0,5.0,-337.0,-67.0,-92.0,2.0,-5.0,-1.0,-133.0,-11.0,-25.0,1.0,10.0,-5.0,-32.0,12.0,3.0,-1.0,-12.0,1.0,20.0,9.0,25.0,-1.0,1.0,0.0,67.0,7.0,-11.0
AQW,18.0,-96.0,-243.0,-5215.0,-958.0,-960.0,20.0,-132.0,-143.0,-304.0,-335.0,-440.0,18.0,9.0,-80.0,4761.0,403.0,377.0,-9.0,43.0,83.0,6787.0,1079.0,1232.0,-11.0,-71.0,-5.0,5273.0,724.0,811.0,-10.0,-152.0,61.0,3509.0,239.0,-85.0,40.0,131.0,137.0,221.0,-243.0,-630.0,-31.0,136.0,152.0,-3615.0,-361.0,-370.0,-8.0,136.0,117.0,-3992.0,-305.0,-32.0,-49.0,-76.0,27.0,-1580.0,131.0,365.0,16.0,30.0,10.0,-493.0,9.0,65.0,2.0,-1.0,6.0,-252.0,-19.0,-33.0,-1.0,-5.0,-2.0,-60.0,-2.0,25.0,1.0,-3.0,-1.0,74.0,45.0,8.0,0.0,1.0,0.0,4.0,14.0,21.0,-1.0,5.0,0.0,15.0,4.0,-24.0
AQW,16.0,-55.0,-167.0,-5749.0,-241.0,-181.0,22.0,-164.0,-188.0,-3794.0,-603.0,400.0,8.0,-76.0,-127.0,3030.0,-34.0,104.0,-16.0,51.0,-18.0,6648.0,342.0,374.0,-15.0,0.0,42.0,8266.0,756.0,-231.0,4.0,-84.0,-24.0,4419.0,328.0,-253.0,86.0,167.0,161.0,94.0,95.0,-570.0,-25.0,120.0,152.0,-3773.0,-250.0,-116.0,-11.0,130.0,194.0,-5106.0,-265.0,186.0,-84.0,-167.0,30.0,-855.0,-194.0,412.0,14.0,41.0,-2.0,-498.0,69.0,-32.0,5.0,-28.0,6.0,-103.0,-30.0,-29.0,2.0,7.0,-4.0,-57.0,-3.0,-16.0,3.0,-4.0,0.0,7.0,15.0,3.0,1.0,2.0,1.0,26.0,9.0,25.0,0.0,-1.0,1.0,67.0,5.0,-11.0
AQW,9.0,-135.0,-244.0,-5343.0,-722.0,-717.0,30.0,-137.0,-112.0,-269.0,-589.0,-579.0,12.0,-50.0,-80.0,4880.0,169.0,371.0,-8.0,64.0,89.0,7410.0,841.0,1038.0,-32.0,-56.0,-85.0,6582.0,953.0,714.0,-33.0,-15.0,60.0,2322.0,-52.0,91.0,-7.0,78.0,141.0,-2016.0,-116.0,-210.0,0.0,175.0,195.0,-4941.0,-389.0,-143.0,34.0,15.0,119.0,-2939.0,-30.0,-88.0,4.0,-18.0,14.0,120.0,19.0,-109.0,-4.0,-12.0,14.0,-624.0,-39.0,0.0,4.0,-4.0,8.0,-63.0,-13.0,-67.0,2.0,7.0,-2.0,-149.0,-20.0,-1.0,-1.0,-9.0,-2.0,-13.0,5.0,53.0,-1.0,2.0,-4.0,79.0,22.0,-11.0,1.0,-3.0,1.0,105.0,14.0,5.0
AQW,17.0,-150.0,-244.0,-6289.0,-667.0,-495.0,-40.0,-131.0,-97.0,883.0,-348.0,-98.0,23.0,-49.0,-66.0,5350.0,386.0,459.0,7.0,-1.0,114.0,9433.0,728.0,591.0,56.0,-41.0,-114.0,5456.0,600.0,-4.0,53.0,143.0,146.0,148.0,127.0,-369.0,-27.0,90.0,134.0,-2657.0,-88.0,-89.0,-23.0,172.0,208.0,-5530.0,-288.0,101.0,-61.0,-163.0,54.0,-943.0,-187.0,292.0,-1.0,56.0,-5.0,-327.0,36.0,-11.0,2.0,-22.0,8.0,-256.0,-30.0,-19.0,1.0,4.0,1.0,-176.0,7.0,-54.0,5.0,3.0,3.0,-64.0,9.0,-10.0,2.0,-3.0,4.0,21.0,12.0,14.0,-1.0,5.0,-4.0,24.0,-20.0,5.0,-1.0,-3.0,0.0,-23.0,-12.0,13.0
AQW,3.0,-162.0,-206.0,-3300.0,-436.0,-250.0,-9.0,-81.0,-131.0,2154.0,-321.0,-152.0,1.0,6.0,-10.0,6233.0,151.0,462.0,1.0,49.0,39.0,6966.0,621.0,403.0,21.0,-51.0,-28.0,4671.0,698.0,24.0,-23.0,76.0,82.0,1205.0,-358.0,164.0,-10.0,80.0,160.0,-3005.0,-96.0,-124.0,-11.0,94.0,188.0,-4513.0,-440.0,127.0,28.0,-64.0,90.0,-1663.0,430.0,-234.0,6.0,23.0,10.0,-435.0,-52.0,-3.0,-5.0,-14.0,7.0,-351.0,-86.0,-20.0,-2.0,6.0,-1.0,-32.0,-42.0,-78.0,0.0,2.0,-3.0,-119.0,-50.0,-34.0,0.0,-5.0,-1.0,106.0,9.0,-29.0,1.0,3.0,-2.0,-85.0,1.0,19.0,0.0,-7.0,2.0,94.0,12.0,26.0
AQW,15.0,-157.0,-238.0,-3842.0,-729.0,-465.0,-16.0,-75.0,-90.0,2214.0,-473.0,-332.0,2.0,81.0,9.0,6120.0,-3.0,888.0,-19.0,84.0,92.0,6029.0,657.0,726.0,23.0,-105.0,-71.0,4774.0,432.0,613.0,-16.0,-122.0,19.0,3552.0,-96.0,-201.0,-14.0,121.0,130.0,-1808.0,109.0,-78.0,-10.0,136.0,191.0,-4484.0,-110.0,-218.0,7.0,74.0,164.0,-4157.0,106.0,63.0,20.0,-58.0,20.0,-59.0,-50.0,-158.0,3.0,4.0,0.0,-403.0,-22.0,18.0,4.0,-3.0,1.0,-48.0,-14.0,-5.0,-2.0,1.0,0.0,-39.0,2.0,10.0,1.0,2.0,-2.0,-57.0,-3.0,6.0,0.0,-4.0,1.0,103.0,15.0,-5.0,0.0,2.0,0.0,17.0,-2.0,-5.0
AQW,11.0,-46.0,-205.0,-5231.0,-43.0,-516.0,12.0,-170.0,-174.0,-2307.0,-257.0,88.0,10.0,-47.0,-86.0,3141.0,-197.0,93.0,-4.0,54.0,23.0,5885.0,116.0,702.0,-11.0,21.0,39.0,5763.0,156.0,153.0,2.0,-76.0,-65.0,4337.0,177.0,126.0,-13.0,60.0,95.0,2121.0,-473.0,-233.0,-17.0,97.0,139.0,-2721.0,28.0,-333.0,-4.0,123.0,212.0,-4302.0,-58.0,-196.0,2.0,-71.0,87.0,-2767.0,376.0,95.0,8.0,37.0,1.0,-205.0,12.0,117.0,0.0,-15.0,6.0,-455.0,5.0,2.0,4.0,5.0,0.0,-86.0,42.0,-15.0,1.0,-9.0,8.0,115.0,18.0,11.0,0.0,0.0,2.0,-40.0,-12.0,6.0,-2.0,-2.0,2.0,148.0,-23.0,-42.0
