@relation train_62

@attribute Lable {UP,DOWN,RIGHT,LEFT,QW,AQW}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric

@data
LEFT,38,-2,-195,12,678,-520,56,37,-118,954,2617,-3,32,42,32,1274,2873,299,-6,-27,60,361,1138,320,2,-70,109,-277,230,148,-2,-48,85,-72,-211,-137,-2,-30,55,-168,-457,-175,4,21,18,24,-607,-149,17,18,1,-65,-466,-26,16,6,-4,20,-396,-7,3,0,-17,-59,-271,12,1,4,-18,136,-114,-16,-1,10,-15,70,-69,-25,4,-2,-4,57,-13,5,0,2,-3,20,-17,1,4,-5,3,146,0,25
LEFT,-80,44,-22,-110,-2152,343,-19,-6,-170,-1132,-2229,119,43,10,-204,-1529,-88,-586,81,-25,-120,275,2393,-462,53,36,11,1257,3106,-103,-3,-18,54,1147,2041,297,-16,-6,92,-170,495,61,-24,-11,78,-216,-178,-121,-13,-11,56,-425,-613,-11,-3,-6,29,123,-753,-78,18,-27,28,30,-690,-5,11,-3,-7,61,-634,-51,18,-7,-11,-308,-378,80,4,6,-36,77,-177,-9,8,6,-20,123,22,-8,1,5,-9,199,54,-80
LEFT,-54,55,85,122,-257,363,-70,17,26,-279,-1400,596,-36,51,-112,-1929,-2703,233,3,-75,-200,-1571,-2014,-500,54,37,-181,-530,1004,-971,77,2,-63,1085,3075,-126,56,65,51,1364,3051,513,26,-51,102,667,967,690,-14,-62,94,-186,-215,-31,-8,-47,62,-296,-596,-278,-9,-14,25,-33,-629,-262,-3,11,-1,-95,-440,-89,13,-7,12,271,-290,-122,6,8,-8,5,-248,-132,6,18,-13,33,-210,-60,0,5,-22,29,-135,-51
LEFT,-52,17,10,325,-1283,39,-14,47,-141,-655,-2346,-318,15,33,-159,-1564,-1286,-405,32,36,-142,-135,1625,-384,33,29,-6,435,2719,185,28,22,39,943,2233,568,12,-31,80,-229,262,592,-5,-56,64,-30,-39,88,0,-42,44,41,-302,-209,6,-26,38,-83,-494,-239,4,1,10,-65,-468,-138,5,19,-12,16,-322,-123,8,3,-11,107,-123,-50,8,7,-4,146,-94,-36,5,4,-7,77,-80,2,2,8,-5,75,-83,-61
LEFT,-52,-62,116,726,-637,311,-100,10,-12,-167,-2084,-74,-72,75,-223,-1655,-2376,-602,23,106,-197,-1229,134,-740,83,75,-102,97,2408,-65,74,31,62,1239,2975,596,11,-36,45,515,1337,849,3,-85,76,250,388,343,-3,-75,68,8,-75,-167,-1,-49,56,-196,-445,-357,12,-8,31,-57,-625,-347,19,25,8,-111,-530,-99,14,22,-2,140,-342,-30,3,21,-14,-160,-206,24,1,2,-12,58,-78,16,0,10,-18,-1,-63,-30
LEFT,-66,-6,35,77,-1393,-95,-70,56,-112,-290,-2321,-398,9,102,-200,-2028,-891,-56,41,74,-154,319,1882,-96,72,26,-36,-7,2863,405,25,-68,80,1608,2096,255,1,-58,70,-469,222,357,-2,-49,71,-19,87,-81,-2,-10,40,-238,-152,-100,9,-16,43,-110,-328,-87,17,-3,20,-129,-390,12,12,1,1,131,-379,-83,8,12,-6,-16,-295,-35,5,-3,-5,205,-189,-24,1,10,-10,114,-149,-55,3,-2,-5,163,-121,-65
LEFT,-52,0,87,640,-911,36,-64,38,-29,-244,-2091,-147,-48,101,-200,-1555,-2010,-137,30,33,-172,-762,692,-286,51,35,-94,161,2496,49,57,-14,60,971,2725,222,2,-34,70,150,1049,398,-4,-58,88,-127,136,102,-1,-23,45,-201,-258,-91,18,-6,28,-189,-411,-64,28,-8,18,120,-496,-135,26,-5,20,151,-396,-13,-1,5,2,212,-466,-55,-7,21,-6,-145,-247,82,-12,15,-24,-137,-204,-20,0,3,-17,-136,14,-42
LEFT,-49,3,64,694,-976,-94,-64,72,-75,-270,-2429,-257,-9,51,-207,-2055,-2022,-187,16,71,-192,-561,1259,-110,60,32,-80,94,2711,228,35,18,86,1494,2779,496,10,-66,93,-189,323,461,-9,-67,86,-167,-72,115,-10,-25,38,81,-182,-79,4,-15,52,218,-209,-107,30,-11,31,259,-304,-35,17,0,7,87,-428,-160,20,5,-10,-104,-426,-144,-8,7,-19,-173,-300,-183,9,5,-13,-57,-95,-83,-4,6,-17,-42,-40,-61
LEFT,-52,-53,84,611,41,-19,-46,10,73,755,-776,96,-75,81,-93,-384,-2495,119,-11,-3,-200,-2282,-2528,-164,3,53,-197,-799,1056,-231,59,30,-80,251,2814,-206,44,76,81,1604,3191,457,21,-52,81,198,523,410,-5,-62,76,-227,116,235,-5,-26,33,1,-47,-92,10,-31,65,-29,-262,-105,17,-19,52,193,-410,-127,13,5,28,201,-475,-118,11,21,-4,-115,-471,-136,10,8,-14,-135,-348,-73,17,-4,-17,-155,-198,-36
LEFT,-73,-15,59,442,-1217,-61,-95,63,-81,-494,-2460,-244,4,41,-184,-1488,-1621,-98,45,58,-173,-410,1471,-130,76,12,-81,22,2731,81,34,10,56,833,2389,218,14,-26,75,-230,446,425,4,-46,79,-36,-12,194,-15,-22,33,-6,-115,27,-1,-23,51,116,-220,-24,15,-8,37,291,-311,-8,19,-8,22,450,-340,-111,14,4,-6,164,-540,-190,-2,11,-15,-174,-288,-129,3,13,-20,-239,-198,-66,0,0,-14,-112,26,-28
LEFT,-64,-15,54,865,-736,273,-84,116,-60,-791,-2427,384,1,-44,-194,-1810,-2338,-49,28,63,-180,-942,1022,-516,71,-35,-88,225,2753,-407,20,107,53,1223,2865,88,15,-32,77,-163,368,410,-2,-36,68,-35,52,142,-3,-21,33,97,-131,83,11,-31,59,326,-159,74,13,-26,49,450,-260,-27,9,-2,25,229,-348,-104,5,20,-5,-148,-464,-207,6,10,-9,-174,-273,-115,9,6,-16,-191,-210,-90,4,-2,-14,-55,-96,-15
LEFT,-62,-14,79,505,-554,82,-85,37,-14,59,-1815,-120,-52,100,-188,-1987,-2676,-183,56,74,-153,-1244,-93,-140,65,40,-116,228,2185,56,43,1,22,1170,2941,497,-9,-46,26,758,1469,329,-3,-63,79,-379,256,197,4,-55,73,217,99,-101,-5,-9,42,49,-320,-69,5,3,41,26,-401,-78,23,5,34,251,-424,-102,19,-4,13,33,-474,-125,17,-1,-12,-44,-349,-31,0,4,-34,-205,-219,-81,2,1,-19,-188,-5,-26
LEFT,-45,-4,60,1059,-660,122,-76,82,-29,-291,-2385,-184,-4,27,-163,-2341,-2848,-386,27,57,-149,-1662,651,-354,80,10,-96,267,2584,92,37,80,29,1233,3077,546,21,-54,63,640,637,524,-1,-61,72,-353,86,246,-12,-41,44,81,-75,-148,-14,-12,37,-118,-208,-112,0,-22,43,158,-270,-107,10,-9,18,200,-444,-209,14,22,-2,-88,-473,-160,8,12,-16,-78,-321,-76,3,8,-8,-22,-108,19,0,-8,-11,128,-11,-34
LEFT,-67,-22,88,569,-847,1,-90,49,-10,-474,-2257,-550,-39,68,-201,-1829,-2376,-630,43,98,-192,-874,873,-232,77,35,-104,547,2623,487,52,49,51,1210,2921,781,17,-67,73,489,795,593,-10,-71,85,-100,272,142,-15,-57,68,16,-124,-189,0,-27,60,-175,-521,-280,15,6,25,-168,-682,-172,20,0,1,-253,-554,-94,8,0,-12,-77,-283,-70,1,-2,-14,22,-133,-49,2,7,-11,258,13,-69,-3,18,-12,69,-42,-40
LEFT,-59,-45,99,807,-390,32,-80,63,21,-163,-1657,-39,-31,90,-220,-1657,-2926,-722,70,134,-162,-2007,-632,-324,57,30,-140,475,2115,51,42,15,69,1213,3366,1022,-26,-74,16,1312,1819,809,7,-73,73,-204,381,285,-3,-55,66,237,73,-190,-3,-43,71,53,-207,-323,-4,-4,51,-262,-615,-282,7,9,30,-395,-766,-275,16,12,-5,-364,-614,-200,12,-8,-15,-31,-298,-71,9,-8,-14,162,-47,-1,2,17,-17,203,1,-3
LEFT,-44,-40,120,643,-320,158,-89,7,21,202,-1900,-40,-95,78,-222,-2158,-3452,-563,37,105,-195,-1690,-488,-417,69,76,-141,170,2318,56,96,13,57,1720,3926,786,-13,-56,30,1187,1777,650,11,-88,80,-313,500,169,9,-59,75,300,64,-260,4,1,58,-108,-439,-290,5,4,54,-132,-643,-127,20,-15,40,-153,-601,-57,24,-12,3,19,-461,-32,13,0,-16,76,-355,-57,6,19,-16,-117,-155,-25,-1,-2,-8,233,-70,-78
LEFT,-61,-191,-25,512,186,-756,-12,-90,-24,-6,245,-1803,31,154,4,-493,71,-1592,91,131,12,-728,420,-881,51,93,13,-598,222,-113,22,-22,11,147,308,404,-23,10,7,348,-267,512,-3,-7,-3,457,-200,502,9,-20,-9,75,-194,346,1,-12,-3,-145,56,319,-2,-31,4,39,31,159,-8,-7,1,45,-72,18,0,-4,-1,87,-25,9,0,-1,-3,-91,18,-17,-4,1,-1,-28,36,-3,1,2,2,-31,2,-4
LEFT,6,60,10,291,-230,675,-12,19,-1,1,-253,1025,-44,-123,14,355,5,818,-55,-133,-13,134,25,-115,-36,-90,-10,15,118,-1069,9,13,-29,-248,-65,-1570,38,61,-15,-782,265,-1316,55,54,11,-421,450,-844,51,55,23,-168,460,-190,19,34,28,187,136,125,-10,35,-5,309,-228,469,-11,-6,-7,288,-266,487,-5,-14,-21,203,-225,522,15,-35,1,105,-10,318,-7,-22,1,5,-35,168,1,-9,4,-36,0,66
LEFT,8,22,25,-16,-334,847,-48,-55,1,18,-149,926,-42,-137,1,462,-108,642,-69,-139,-21,631,102,-370,-23,-82,-25,681,240,-1136,-23,32,-8,-177,162,-1659,39,141,-6,-1331,277,-1438,85,115,24,-1330,181,-704,65,56,17,-599,527,33,26,-23,7,812,85,621,-28,13,-7,626,-44,618,-6,-42,-8,404,-501,410,0,-1,-8,-47,-113,235,9,-35,-5,27,-71,200,-9,0,0,79,64,171,-5,-9,3,22,-46,68
LEFT,-74,-136,-4,112,274,-809,3,-29,-13,-151,298,-1450,29,135,-16,-1105,300,-1465,41,81,17,-795,277,-851,55,94,31,-282,248,-220,32,11,6,340,-168,262,9,32,-21,315,-261,530,10,-42,-13,257,-70,460,-11,-18,-13,152,4,361,-1,-23,6,150,72,238,-14,-11,-3,-61,-131,129,4,-21,3,35,75,87,-1,5,3,-69,51,36,-9,-9,10,89,-34,39,0,12,1,7,-82,2,2,-9,-9,-4,-59,-20
LEFT,-1,103,25,-26,-73,1062,-48,-119,7,434,-514,964,-50,-164,-20,704,-96,265,-45,-205,-31,10,104,-983,3,27,-10,-301,709,-1361,29,92,14,-914,364,-1228,39,79,11,17,197,-540,28,50,2,-228,11,-255,10,9,4,129,-89,-50,14,20,-3,-2,-136,25,11,14,-9,-5,-108,165,2,-4,-2,240,-16,355,-5,6,-7,140,-67,329,-6,-17,12,197,-29,314,4,-7,3,1,-104,162,-2,-7,3,-66,-35,110
LEFT,-41,-79,2,141,-371,1222,-51,-99,8,73,499,1078,-117,-252,0,34,-170,-101,1,-71,-14,312,435,-1389,5,10,-44,21,-342,-1919,60,116,-3,-561,482,-1400,44,180,9,-589,209,-595,40,74,47,-119,178,374,31,33,9,472,-264,798,2,-61,-10,82,-275,682,2,-49,-26,-68,-49,242,-15,-48,2,62,119,101,-8,18,4,38,32,82,2,-5,8,32,-26,96,0,-1,-4,-66,-20,58,1,-11,-4,5,32,42
LEFT,11,83,-1,-8,-326,732,-20,-21,-26,374,-233,1190,-64,-179,9,98,289,680,-69,-217,-4,525,310,-566,-40,-63,-5,-91,359,-1721,10,98,-17,-356,-50,-1892,45,177,18,-869,131,-1046,79,104,39,-540,174,88,49,-13,15,154,-98,499,17,-32,-26,443,-92,621,-5,-43,-29,346,-251,167,-11,17,-7,98,166,215,1,1,14,-36,-13,215,-5,0,3,-55,-19,236,5,-17,-6,-33,-64,81,-6,-8,-9,11,21,31
LEFT,23,26,-10,196,-344,844,-16,-8,-50,-39,79,1224,-60,-240,42,610,348,679,-59,-152,14,269,315,-839,-43,-85,13,125,-111,-1831,62,172,-34,-1147,24,-1783,44,159,-4,-1132,303,-755,61,49,24,-252,341,44,16,8,-2,538,23,394,9,-22,-15,606,-197,330,-5,18,-14,160,-121,312,0,-13,11,130,13,363,-11,-19,13,97,-107,369,4,-29,4,-34,-84,117,-1,-19,-10,-43,-17,4,-4,7,-6,-43,54,-28
LEFT,-10,85,19,62,-203,715,-10,41,-9,78,-384,1165,-41,-150,-4,541,-210,1043,-49,-220,-6,526,231,-92,-61,-150,2,65,391,-1417,-18,24,-8,-302,127,-1881,52,169,-7,-1066,37,-1513,74,113,18,-479,325,-488,40,64,18,76,53,128,20,2,-11,287,-163,484,10,-4,-11,273,-237,508,13,7,-14,-42,35,443,-5,-46,4,396,63,408,-6,5,1,-2,-36,186,0,-41,4,22,3,89,-6,13,5,-171,50,-3
LEFT,-54,-94,-10,73,127,-1192,26,51,10,-409,93,-1550,59,52,5,-560,228,-1044,43,60,4,-212,97,-428,36,38,8,89,70,-79,19,44,9,219,-238,251,25,39,4,-83,-237,590,11,-4,-8,-106,-156,795,-23,-57,-16,401,-5,752,-28,-59,-15,277,-72,198,-28,-56,-4,281,56,-276,6,9,4,-362,131,-582,17,12,6,-181,253,-383,12,36,1,-216,72,-169,5,12,0,88,-9,-15,0,13,-2,-15,-74,54
LEFT,8,45,14,-8,-393,830,-37,-47,-38,175,-285,1184,-70,-205,11,233,179,719,-35,-152,-8,262,239,-654,-1,-82,-7,105,154,-1596,27,90,-13,-110,174,-1465,26,125,2,-562,51,-971,72,121,28,-451,352,-173,36,22,-10,-26,-101,199,14,7,1,329,248,552,-25,-37,-6,173,-327,351,-4,-4,7,86,10,184,-4,-25,3,-16,-127,168,-2,4,1,49,43,148,3,-6,-3,-40,-63,114,-2,-8,-4,23,-30,43
LEFT,6,30,-20,-137,-392,840,-9,6,-34,-54,-54,1240,-53,-263,1,-260,272,614,-30,-120,17,199,361,-678,-23,-120,12,-52,252,-1554,19,135,-15,-303,142,-1731,26,119,9,-645,303,-972,48,109,19,-86,210,-158,33,29,13,351,-131,454,4,-8,-14,551,-315,656,-3,-12,-9,109,-323,349,2,-26,-11,-102,-35,211,4,-33,6,24,54,115,-6,4,-7,-32,37,109,-5,-1,5,-8,17,70,0,3,-3,-82,-38,56
LEFT,8,19,-2,346,-367,1274,-11,-112,-62,275,-147,1212,-69,-254,20,906,149,27,-59,-129,-19,-214,351,-1536,-16,8,-11,-239,228,-2135,57,141,7,-574,602,-1558,58,108,24,-218,201,-393,29,82,44,-37,68,339,19,-15,-20,257,-462,494,-3,9,-16,118,-254,337,15,-29,-15,29,-37,281,5,5,3,119,68,327,2,-17,8,8,52,255,-4,-19,-3,96,-53,112,0,6,-3,-121,49,91,-6,-2,6,-88,39,83
LEFT,-6,73,-3,18,-404,1112,-20,-79,-45,121,-306,1179,-48,-207,-7,197,138,297,-35,-192,7,377,468,-1071,-26,-7,17,14,300,-1893,32,117,-6,-664,156,-1706,39,117,4,-545,276,-832,42,90,22,-352,288,32,19,17,10,475,-55,423,9,28,-18,84,-366,473,13,-30,-12,186,-168,413,0,-24,-5,-15,-56,382,0,-30,9,130,78,290,-7,-5,3,-59,-19,153,-2,-9,-1,19,20,74,-3,-2,-3,-29,-22,26
LEFT,-60,-178,8,577,217,143,-41,-152,0,-39,328,-1139,-6,0,-6,-184,274,-1786,41,123,-17,-890,148,-1556,51,112,12,-429,171,-715,48,106,12,-343,189,27,30,28,8,432,-15,639,-7,13,-16,425,-165,737,-7,-59,3,252,-234,505,-12,-44,-1,65,-86,222,-2,-24,7,-95,-15,71,2,-4,-4,-31,25,11,-1,2,-3,-63,36,-7,-1,2,-1,-66,-1,-17,-3,2,-2,16,-9,-4,-3,6,-3,17,-26,27
LEFT,-3,23,-7,-99,-519,439,11,48,-14,344,-297,1002,-16,-112,-29,700,-233,1065,-58,-117,14,496,547,466,-52,-181,18,-308,228,-1092,-14,-25,-17,-331,256,-1979,54,126,-7,-1035,151,-1764,49,122,-10,-432,285,-633,41,107,41,83,377,461,15,1,2,721,-210,693,1,6,0,570,-257,724,-7,-25,-16,-148,-351,262,1,-40,3,8,-14,231,0,-6,2,-159,-9,48,4,-28,-2,46,-34,40,-6,5,-11,-78,24,-8
LEFT,-81,-153,21,394,299,-77,-56,-129,10,-182,134,-1316,8,28,-4,-369,152,-1883,55,84,-12,-844,204,-1476,53,99,-2,-136,228,-601,39,62,13,-3,162,48,18,30,4,384,-87,464,1,8,0,361,-167,591,-6,-15,-7,7,-195,496,-2,-21,-5,172,-36,376,-1,-17,4,-188,-25,162,1,-25,5,108,13,85,-6,6,3,-118,-44,-7,-2,-8,-8,86,-15,43,-2,25,-6,-21,44,48,5,-10,1,28,27,52
LEFT,-66,-194,29,120,176,-886,-44,-56,-22,-166,-9,-2005,31,93,-18,-1049,-48,-2020,73,160,13,-859,366,-935,56,64,30,72,62,180,26,37,5,553,-74,638,14,-27,-37,431,-306,604,10,-13,-14,-87,39,389,-1,-51,3,0,125,222,-21,-6,5,91,14,154,-7,-6,5,-11,37,65,-3,-1,4,-36,-12,42,-6,0,3,-21,-27,24,-4,0,0,26,-48,45,-5,-7,-7,33,-85,-7,2,-3,0,56,3,11
LEFT,7,40,-10,-15,-333,1113,-14,-26,-23,-32,-193,1245,-78,-225,-22,92,99,543,-55,-176,7,223,201,-910,-29,-81,-11,-148,377,-1901,29,64,3,-104,289,-1948,51,159,15,-232,187,-1069,51,97,27,-39,33,113,41,66,17,215,-114,689,17,-15,-17,64,-281,804,6,-33,-22,169,-155,457,5,-32,-15,-159,-32,135,-8,-15,2,-7,98,26,-3,-4,16,-120,-21,-35,-3,-10,2,84,90,60,-2,-2,4,-31,85,79
LEFT,-4,100,-2,227,-146,1217,-12,16,-1,259,-70,1633,-118,-277,-7,596,-251,846,-52,-197,-4,35,231,-1150,-25,-73,-31,-259,-13,-2216,96,173,18,-601,346,-1921,71,185,15,-455,230,-396,55,67,17,349,-16,676,15,40,-18,9,-29,905,-2,-76,-12,282,-166,562,-17,-33,-9,-203,101,192,-23,-80,15,400,14,75,-27,-93,49,-111,-579,-273,9,47,-7,-37,-54,125,39,32,-32,-224,-127,17,36,87,-61,200,550,303
LEFT,-64,-7,211,-345,-480,-241,-21,-50,133,-501,-2019,-868,34,32,-55,-742,-2041,-936,55,19,-171,-162,-962,-590,61,34,-133,385,273,-35,35,-8,-48,289,582,291,15,-8,18,391,624,398,-7,-2,45,-138,328,268,-3,5,29,57,240,144,-10,-12,14,-173,126,88,-3,-10,12,-175,60,-18,-6,-8,6,60,19,-42,-2,-3,7,134,-77,-37,-2,7,-3,183,-65,-4,2,-1,2,51,-22,-51,1,3,-4,-43,40,-11
LEFT,-56,-20,160,-449,-147,-113,-30,-39,134,-503,-1541,-697,-13,-10,-16,-396,-2145,-972,42,-17,-98,-254,-1338,-890,48,35,-122,147,-387,-333,30,50,-86,429,148,241,27,24,-17,181,715,726,6,-17,30,59,685,551,15,-35,53,-202,547,310,-1,-4,15,47,159,-41,-2,7,15,-138,68,-51,-1,-16,3,-102,28,-31,-2,-11,5,138,-38,18,8,-11,4,273,-132,-6,12,4,3,98,-62,-75,6,3,-3,-166,4,-33
LEFT,-80,-51,187,-321,-636,-331,-20,-41,124,-691,-2199,-903,-1,30,-12,-1105,-2525,-1085,59,66,-140,-397,-1432,-539,40,23,-133,155,-115,24,53,13,-76,244,721,379,45,-41,1,601,1241,397,12,-5,43,75,941,280,-3,-12,61,157,453,175,-18,6,33,-69,-27,78,-10,-8,11,157,-120,26,-6,-5,-6,83,-117,10,-7,-10,-14,173,-128,-75,13,0,-13,144,-52,31,11,13,-7,-202,67,13,12,2,4,-240,154,33
LEFT,-7,4,-51,555,1415,618,-54,-6,62,485,1749,562,-149,-90,196,401,-313,-19,-59,-37,159,-1011,-1927,-537,8,-11,-6,-1013,-2934,-986,122,32,-143,-960,-1519,-816,82,50,-144,263,-161,-418,64,5,-61,194,899,192,25,-9,18,795,1043,373,-6,-18,32,274,563,260,-11,-6,23,373,193,112,0,4,13,25,125,80,-6,1,11,6,116,112,-5,0,1,-5,55,116,0,-4,-5,-177,-3,66,-2,-1,-13,-18,-4,-38
LEFT,-69,-32,193,-679,-1798,-506,-20,-22,61,-935,-2708,-835,65,31,-57,-868,-2532,-696,62,43,-158,-88,-441,-307,63,33,-88,428,470,169,41,-21,-42,481,1050,461,23,-41,21,148,1028,355,-5,-19,47,12,561,87,-9,-3,41,366,139,21,-9,14,12,177,-14,-54,0,1,0,33,-4,14,1,3,-1,-164,68,36,-3,-5,-2,-178,16,59,-4,-5,2,38,3,8,-2,2,-2,26,-22,-7,4,1,0,21,-11,1
LEFT,-54,-23,124,-324,-282,-65,-31,-73,121,-369,-1597,-591,-5,12,9,-563,-2147,-924,39,5,-75,-372,-1714,-712,58,76,-132,160,-391,-211,53,3,-84,-149,415,243,25,-5,-18,267,1031,317,-8,-24,37,149,717,213,-9,-4,41,456,362,66,-9,8,18,-147,83,113,-4,-5,18,-14,72,61,1,-7,-2,364,77,82,-1,0,-10,53,40,19,-1,-2,-11,-83,3,36,-2,8,0,-316,21,2,2,-2,8,153,14,10
LEFT,-24,-4,-22,367,1491,519,-62,-39,89,59,1118,340,-59,-69,173,-111,-900,-303,-22,-11,98,-685,-2034,-713,27,30,-27,-898,-2328,-877,58,31,-101,-316,-906,-494,37,32,-96,194,-76,-69,36,2,-49,451,636,375,21,-8,-11,215,725,336,8,-18,26,126,562,220,-6,-4,33,-45,315,70,-7,-1,24,149,141,52,-4,4,5,-39,77,48,-1,-9,3,124,14,48,-1,0,-5,-49,-18,26,1,-15,-3,63,2,34
LEFT,-53,-53,162,-730,-2185,-626,14,0,-10,-992,-2939,-1028,90,-41,-106,-394,-1715,-884,58,46,-135,257,254,-403,33,38,-46,634,778,214,12,29,-8,684,716,601,12,-5,17,59,251,413,4,-28,24,-215,257,213,-3,-6,25,-337,286,31,-7,-12,16,-157,127,9,-6,4,6,116,20,-18,-1,-6,-8,155,-55,23,2,-1,-5,67,9,33,2,-6,-3,-2,18,13,1,-3,1,12,15,-20,-2,3,2,-21,41,-35
LEFT,-14,-4,-23,496,1585,623,-39,-40,104,8,1689,455,-104,-78,187,-9,-775,-446,-25,-21,103,-910,-2198,-857,13,5,-45,-769,-2811,-1100,111,49,-99,-67,-997,-580,37,38,-100,427,-21,-7,35,10,-33,270,582,451,12,-25,-12,53,614,391,6,-9,14,13,563,180,-1,-5,21,108,441,124,-3,7,14,82,241,96,-4,-2,14,-109,84,85,-2,-7,5,107,43,8,1,1,-4,-22,-1,-5,0,-3,-1,-10,27,-34
LEFT,-57,-31,137,217,-273,-274,-37,-25,122,-613,-1761,-725,4,18,-16,-763,-2530,-759,46,5,-88,-601,-1640,-464,52,14,-132,421,-282,-221,34,31,-75,-171,782,244,27,-5,-19,303,949,250,5,3,36,-232,706,236,-1,-19,39,401,316,37,-7,5,19,43,110,10,-5,-1,8,61,71,54,-1,-1,6,-45,30,24,-2,-1,-1,15,-2,56,-1,-4,0,-9,-32,-8,0,-2,-7,1,-7,18,2,-4,0,-28,33,-30
LEFT,-36,9,-35,234,1586,482,-59,-7,127,55,1519,368,-71,-25,197,-441,-766,-148,-5,-66,131,-610,-2275,-669,14,16,-36,-900,-2799,-857,78,-9,-121,-270,-1211,-513,42,71,-120,306,39,-121,40,-14,-57,289,720,329,16,-10,3,412,789,312,-3,-17,35,117,549,185,-4,-1,37,312,334,79,-8,12,10,-159,144,71,-4,-15,9,-71,94,79,2,-2,0,307,14,-34,-2,7,-10,24,31,44,-1,4,-10,10,35,15
LEFT,-57,-27,163,-314,-1066,-378,-10,-24,84,-610,-2168,-702,7,41,-23,-809,-2539,-713,56,21,-133,-55,-1022,-318,24,39,-119,119,0,16,33,3,-72,136,976,338,17,-22,-12,26,1139,266,12,-6,45,8,898,159,-4,-14,57,92,326,97,-5,2,39,140,-8,16,-3,-7,5,133,-105,-10,1,-3,-3,21,-18,-29,1,-1,-10,80,-20,-18,1,3,-4,-52,22,10,1,1,-2,-35,16,7,-2,1,4,-81,18,5
LEFT,-16,5,-48,432,1568,513,-37,-35,105,99,1900,612,-89,-31,146,371,-65,15,-38,-8,161,-651,-2143,-497,-11,-1,-22,-718,-3106,-768,88,8,-87,-719,-2133,-667,59,0,-149,4,-436,-352,51,32,-97,82,679,111,32,-13,-19,326,1291,247,8,-1,26,184,1140,287,3,-18,65,183,601,57,-14,-1,42,54,134,-21,-10,15,14,35,-95,50,-4,-7,1,63,-111,48,2,4,-7,27,-72,46,1,-11,-1,-16,-37,7
LEFT,-83,-89,151,-96,-553,-294,-22,-53,118,-609,-2049,-681,-5,3,-34,-444,-2753,-952,73,65,-84,-228,-1620,-463,50,41,-120,-14,-267,-181,51,11,-74,164,687,231,19,-5,-22,268,1070,299,-10,6,23,40,847,340,2,-10,45,66,484,181,-4,-19,35,-126,103,85,-4,-4,13,124,-20,2,-2,-5,-4,44,-4,-10,-2,3,-2,115,16,6,2,1,-4,-108,3,21,-1,-4,1,66,15,0,1,2,-3,-9,13,-2
