Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16
LEFT,21.0,38.0,-174.0,33.0,1177.0,-34.0,39.0,72.0,-73.0,354.0,2392.0,434.0,34.0,-15.0,53.0,728.0,1723.0,428.0,-2.0,-39.0,90.0,-235.0,553.0,447.0,-5.0,-57.0,76.0,-146.0,-102.0,182.0,0.0,-26.0,42.0,23.0,-241.0,-15.0,14.0,-12.0,29.0,58.0,-383.0,-112.0,6.0,-3.0,11.0,-49.0,-411.0,-134.0,14.0,-11.0,11.0,116.0,-226.0,-91.0,-4.0,-3.0,-10.0,132.0,-190.0,-74.0,10.0,6.0,-15.0,70.0,-83.0,-71.0,0.0,12.0,-17.0,-20.0,-132.0,-102.0,7.0,4.0,-8.0,-30.0,-48.0,-45.0,-1.0,1.0,-2.0,89.0,-15.0,-19.0,-2.0,5.0,-1.0,-36.0,3.0,17.0,-3.0,2.0,-1.0,-17.0,21.0,16.0
LEFT,-48.0,-9.0,81.0,611.0,-932.0,-24.0,-91.0,33.0,-40.0,-1160.0,-2779.0,-489.0,-50.0,89.0,-206.0,-1499.0,-1196.0,-315.0,27.0,79.0,-191.0,53.0,1343.0,-328.0,70.0,38.0,-65.0,886.0,3033.0,519.0,52.0,-16.0,66.0,1041.0,1571.0,485.0,1.0,-57.0,77.0,-689.0,184.0,595.0,-3.0,-62.0,76.0,97.0,175.0,90.0,-7.0,-30.0,49.0,150.0,-78.0,-85.0,8.0,-9.0,46.0,34.0,-276.0,-102.0,8.0,-3.0,31.0,22.0,-439.0,-87.0,8.0,0.0,9.0,85.0,-324.0,-114.0,7.0,-13.0,1.0,39.0,-268.0,-74.0,11.0,4.0,-14.0,-27.0,-221.0,-109.0,5.0,3.0,-16.0,-194.0,-218.0,-114.0,10.0,4.0,-14.0,-53.0,-79.0,-61.0
LEFT,-93.0,49.0,-13.0,193.0,-2198.0,-513.0,-53.0,4.0,-157.0,-1429.0,-2599.0,-295.0,1.0,119.0,-228.0,114.0,834.0,-101.0,76.0,29.0,-108.0,-389.0,2703.0,420.0,70.0,42.0,49.0,1305.0,3033.0,443.0,32.0,-70.0,107.0,-734.0,107.0,331.0,-4.0,-64.0,80.0,-84.0,-46.0,147.0,-16.0,-17.0,43.0,87.0,-50.0,-107.0,1.0,3.0,36.0,125.0,-217.0,-107.0,11.0,2.0,41.0,230.0,-300.0,-56.0,17.0,-13.0,22.0,11.0,-337.0,6.0,6.0,-3.0,3.0,-6.0,-317.0,-10.0,13.0,-8.0,-14.0,-2.0,-209.0,-12.0,4.0,5.0,-22.0,-22.0,-183.0,-130.0,4.0,2.0,-5.0,-88.0,-85.0,-104.0,-5.0,10.0,-11.0,-149.0,-18.0,-17.0
LEFT,-48.0,11.0,72.0,201.0,-1510.0,-30.0,-82.0,21.0,-64.0,-532.0,-2504.0,-145.0,-20.0,60.0,-199.0,-1340.0,-457.0,-81.0,26.0,47.0,-192.0,167.0,1925.0,-301.0,61.0,40.0,-62.0,28.0,2916.0,146.0,39.0,-12.0,75.0,829.0,1504.0,224.0,3.0,-53.0,101.0,-597.0,189.0,479.0,0.0,-49.0,87.0,174.0,-106.0,-19.0,7.0,-26.0,47.0,-121.0,-390.0,-66.0,16.0,-2.0,20.0,53.0,-445.0,-112.0,9.0,8.0,-1.0,-73.0,-412.0,-67.0,8.0,10.0,-4.0,108.0,-202.0,-34.0,2.0,0.0,-4.0,191.0,-119.0,-12.0,18.0,-7.0,0.0,207.0,-41.0,34.0,3.0,8.0,-13.0,-80.0,-166.0,-79.0,6.0,0.0,-8.0,-83.0,-118.0,-38.0
LEFT,-55.0,3.0,67.0,454.0,-1083.0,-57.0,-68.0,56.0,-94.0,-1327.0,-2992.0,-455.0,-4.0,81.0,-198.0,-1174.0,-562.0,-155.0,41.0,74.0,-172.0,60.0,1593.0,-242.0,46.0,8.0,-13.0,839.0,3269.0,661.0,29.0,-21.0,64.0,797.0,1214.0,489.0,-2.0,-74.0,90.0,-396.0,165.0,591.0,-11.0,-56.0,57.0,426.0,-47.0,-132.0,-1.0,-18.0,53.0,-105.0,-130.0,-251.0,0.0,-4.0,41.0,-41.0,-447.0,-252.0,21.0,1.0,39.0,-174.0,-406.0,-57.0,12.0,3.0,6.0,174.0,-440.0,-58.0,12.0,0.0,-17.0,-127.0,-293.0,0.0,5.0,8.0,-20.0,43.0,-126.0,-89.0,2.0,-3.0,-18.0,-112.0,-90.0,-76.0,-1.0,5.0,-10.0,15.0,15.0,-51.0
LEFT,-68.0,26.0,-7.0,17.0,-1161.0,211.0,-47.0,30.0,-135.0,-784.0,-2534.0,-143.0,37.0,56.0,-162.0,-1770.0,-589.0,-379.0,64.0,35.0,-130.0,-59.0,1610.0,-544.0,72.0,14.0,9.0,473.0,3025.0,115.0,-3.0,-26.0,42.0,1285.0,1580.0,337.0,-3.0,-41.0,89.0,-298.0,93.0,357.0,-8.0,-34.0,59.0,57.0,-224.0,-153.0,-3.0,-3.0,39.0,-236.0,-292.0,-137.0,5.0,0.0,36.0,-104.0,-311.0,-31.0,8.0,-2.0,14.0,6.0,-323.0,60.0,5.0,5.0,-2.0,-134.0,-326.0,22.0,6.0,-11.0,-11.0,33.0,-252.0,-2.0,10.0,-2.0,-9.0,163.0,-99.0,-9.0,5.0,12.0,-13.0,227.0,-71.0,-52.0,1.0,0.0,-7.0,90.0,-51.0,-29.0
LEFT,-35.0,-44.0,102.0,872.0,-354.0,230.0,-111.0,30.0,9.0,426.0,-969.0,313.0,-47.0,54.0,-141.0,-1170.0,-2537.0,-315.0,10.0,111.0,-180.0,-1404.0,-530.0,-570.0,98.0,30.0,-130.0,-568.0,1205.0,-551.0,51.0,18.0,-2.0,866.0,2974.0,212.0,17.0,-53.0,52.0,425.0,1615.0,493.0,-9.0,-52.0,103.0,-195.0,373.0,344.0,-13.0,-44.0,73.0,-132.0,-38.0,117.0,-4.0,-37.0,52.0,38.0,-288.0,-54.0,17.0,-3.0,32.0,138.0,-468.0,-147.0,16.0,16.0,3.0,-30.0,-558.0,-134.0,12.0,13.0,-6.0,44.0,-427.0,-87.0,4.0,-4.0,-10.0,122.0,-175.0,13.0,-2.0,1.0,-7.0,156.0,-31.0,26.0,2.0,6.0,-10.0,104.0,-12.0,1.0
LEFT,26.0,79.0,-163.0,-705.0,270.0,-185.0,38.0,90.0,-115.0,165.0,2036.0,341.0,52.0,22.0,32.0,269.0,2458.0,755.0,1.0,-50.0,71.0,370.0,1034.0,701.0,-5.0,-91.0,85.0,-256.0,-92.0,273.0,-3.0,-47.0,51.0,-104.0,-243.0,-88.0,5.0,-11.0,25.0,-22.0,-298.0,-158.0,16.0,-3.0,21.0,59.0,-323.0,-135.0,1.0,0.0,13.0,78.0,-376.0,-132.0,0.0,4.0,1.0,6.0,-244.0,-88.0,-4.0,1.0,-5.0,140.0,-168.0,-81.0,7.0,1.0,-7.0,107.0,-70.0,-46.0,5.0,6.0,-15.0,85.0,-151.0,-75.0,2.0,8.0,-14.0,-142.0,-57.0,-46.0,1.0,5.0,-9.0,-50.0,-27.0,-24.0,-2.0,-3.0,-4.0,7.0,41.0,-1.0
LEFT,-60.0,24.0,49.0,87.0,-1620.0,-331.0,-40.0,55.0,-161.0,-1133.0,-2843.0,-395.0,22.0,91.0,-187.0,-1263.0,56.0,-73.0,46.0,64.0,-161.0,68.0,2089.0,247.0,45.0,38.0,33.0,571.0,3151.0,609.0,20.0,-42.0,72.0,561.0,1014.0,537.0,-1.0,-75.0,83.0,-326.0,7.0,270.0,-1.0,-38.0,56.0,162.0,-182.0,-153.0,-3.0,-7.0,41.0,-101.0,-354.0,-103.0,6.0,-3.0,29.0,-38.0,-439.0,-63.0,13.0,-16.0,14.0,66.0,-435.0,-49.0,4.0,-8.0,-4.0,238.0,-332.0,-159.0,10.0,-3.0,-16.0,128.0,-208.0,-157.0,4.0,10.0,-19.0,125.0,-71.0,-178.0,8.0,17.0,-16.0,-147.0,-46.0,-97.0,1.0,12.0,-9.0,-37.0,34.0,-16.0
LEFT,-65.0,-11.0,66.0,478.0,-709.0,-88.0,-69.0,96.0,-75.0,-759.0,-2356.0,-262.0,-12.0,25.0,-132.0,-1855.0,-1989.0,-478.0,26.0,92.0,-168.0,-536.0,903.0,-121.0,54.0,-9.0,-49.0,557.0,2625.0,249.0,36.0,49.0,1.0,1259.0,2418.0,691.0,23.0,-51.0,57.0,30.0,454.0,410.0,5.0,-50.0,61.0,-181.0,189.0,119.0,-2.0,-24.0,35.0,-24.0,-31.0,-158.0,-1.0,-16.0,45.0,-76.0,-265.0,-86.0,6.0,-15.0,36.0,-143.0,-344.0,12.0,5.0,-15.0,16.0,-37.0,-373.0,-51.0,15.0,-15.0,7.0,59.0,-264.0,-56.0,11.0,8.0,-8.0,371.0,-246.0,-187.0,10.0,11.0,-5.0,119.0,-133.0,-55.0,-3.0,8.0,-23.0,-11.0,-193.0,-109.0
LEFT,-42.0,-17.0,62.0,606.0,-322.0,161.0,-58.0,66.0,-22.0,-126.0,-1567.0,-82.0,-24.0,83.0,-162.0,-1507.0,-2859.0,-808.0,48.0,80.0,-117.0,-1891.0,-395.0,-518.0,49.0,31.0,-83.0,-119.0,1846.0,-191.0,45.0,7.0,44.0,807.0,3245.0,775.0,-10.0,-51.0,28.0,1290.0,1141.0,600.0,8.0,-46.0,38.0,-63.0,-10.0,354.0,5.0,-39.0,40.0,41.0,-37.0,-26.0,1.0,-19.0,27.0,-41.0,-38.0,-124.0,1.0,-17.0,29.0,-247.0,-114.0,-97.0,1.0,-3.0,13.0,-145.0,-235.0,-59.0,-1.0,2.0,12.0,-172.0,-226.0,-38.0,-4.0,-13.0,13.0,140.0,-223.0,-40.0,-6.0,2.0,4.0,-59.0,-175.0,-43.0,3.0,-1.0,-3.0,118.0,-157.0,-73.0
LEFT,-58.0,-4.0,44.0,182.0,-1296.0,-154.0,-56.0,38.0,-75.0,-201.0,-1657.0,-281.0,6.0,95.0,-211.0,-778.0,-381.0,-130.0,69.0,68.0,-163.0,-308.0,1431.0,-52.0,74.0,35.0,-35.0,-116.0,2105.0,342.0,24.0,-45.0,98.0,21.0,1351.0,412.0,-24.0,-75.0,112.0,-60.0,459.0,341.0,-19.0,-54.0,65.0,-226.0,-97.0,-84.0,7.0,-7.0,29.0,-149.0,-259.0,-137.0,19.0,13.0,11.0,1.0,-311.0,-80.0,16.0,12.0,2.0,145.0,-365.0,-32.0,0.0,11.0,-3.0,55.0,-243.0,36.0,-19.0,7.0,-8.0,-202.0,-231.0,-29.0,-2.0,-12.0,5.0,170.0,18.0,17.0,12.0,-4.0,-9.0,301.0,-157.0,-122.0,18.0,-2.0,-15.0,315.0,-130.0,-42.0
LEFT,-45.0,-32.0,109.0,645.0,-825.0,-47.0,-81.0,29.0,-6.0,161.0,-1989.0,-69.0,-63.0,65.0,-208.0,-1207.0,-2072.0,53.0,29.0,52.0,-216.0,-719.0,850.0,-288.0,76.0,41.0,-116.0,-463.0,2501.0,59.0,85.0,-6.0,92.0,655.0,2690.0,59.0,-2.0,-14.0,86.0,-36.0,573.0,427.0,-19.0,-63.0,88.0,-136.0,-131.0,-3.0,-4.0,-24.0,55.0,-173.0,-234.0,-105.0,10.0,-18.0,40.0,-37.0,-402.0,-69.0,16.0,10.0,26.0,48.0,-472.0,-59.0,0.0,24.0,-4.0,-240.0,-485.0,-39.0,13.0,12.0,-13.0,136.0,-212.0,41.0,8.0,7.0,-21.0,258.0,-8.0,57.0,20.0,-7.0,-20.0,507.0,-68.0,-47.0,-3.0,2.0,-23.0,-41.0,-119.0,-90.0
LEFT,-41.0,-33.0,98.0,427.0,-630.0,-147.0,-61.0,-14.0,37.0,304.0,-1446.0,-280.0,-77.0,88.0,-173.0,-795.0,-1955.0,-122.0,20.0,63.0,-189.0,-702.0,278.0,-134.0,59.0,78.0,-129.0,-266.0,1968.0,133.0,80.0,0.0,44.0,86.0,2276.0,198.0,12.0,-27.0,82.0,63.0,850.0,455.0,-19.0,-63.0,73.0,-335.0,-194.0,217.0,1.0,-36.0,53.0,40.0,-89.0,-26.0,4.0,-20.0,22.0,166.0,-171.0,-27.0,13.0,2.0,24.0,192.0,-191.0,-48.0,1.0,11.0,5.0,19.0,-334.0,-70.0,-6.0,9.0,-2.0,11.0,-275.0,-109.0,0.0,2.0,-6.0,-134.0,-190.0,-52.0,5.0,-1.0,-3.0,131.0,-16.0,-33.0,6.0,7.0,-7.0,-46.0,-21.0,6.0
LEFT,-73.0,5.0,73.0,465.0,-1435.0,-96.0,-88.0,65.0,-174.0,-1093.0,-2737.0,-376.0,41.0,113.0,-187.0,-1817.0,-86.0,-546.0,67.0,85.0,-168.0,-228.0,2028.0,45.0,96.0,21.0,84.0,605.0,3067.0,703.0,-12.0,-53.0,65.0,1102.0,958.0,895.0,-12.0,-75.0,77.0,-266.0,-80.0,229.0,-16.0,-54.0,57.0,135.0,-194.0,-328.0,-2.0,0.0,39.0,-319.0,-313.0,-261.0,15.0,-22.0,40.0,-13.0,-358.0,-133.0,16.0,3.0,9.0,3.0,-418.0,-103.0,11.0,0.0,-5.0,-17.0,-325.0,-54.0,3.0,12.0,-22.0,107.0,-187.0,-49.0,3.0,10.0,-17.0,62.0,-11.0,-6.0,3.0,5.0,-11.0,177.0,-62.0,-67.0,2.0,2.0,-5.0,-74.0,-43.0,-23.0
LEFT,-48.0,-16.0,101.0,909.0,-936.0,124.0,-98.0,61.0,-40.0,-472.0,-2492.0,-46.0,-50.0,62.0,-210.0,-1986.0,-2079.0,-3.0,22.0,55.0,-217.0,-251.0,1400.0,-363.0,82.0,14.0,-75.0,233.0,2933.0,26.0,72.0,5.0,101.0,1505.0,2651.0,144.0,6.0,-33.0,92.0,-597.0,280.0,343.0,-1.0,-40.0,83.0,-187.0,-77.0,-43.0,3.0,-15.0,35.0,-291.0,-382.0,-91.0,22.0,-24.0,46.0,106.0,-523.0,-112.0,10.0,-4.0,21.0,82.0,-524.0,-26.0,-6.0,11.0,-5.0,-115.0,-424.0,17.0,8.0,16.0,-8.0,54.0,-103.0,110.0,11.0,0.0,-15.0,258.0,-57.0,17.0,21.0,-5.0,-8.0,397.0,-39.0,-27.0,-3.0,5.0,-23.0,-196.0,-203.0,-71.0
LEFT,-51.0,-60.0,113.0,899.0,-109.0,158.0,-82.0,59.0,10.0,427.0,-1582.0,124.0,-26.0,35.0,-173.0,-1800.0,-2784.0,-25.0,44.0,92.0,-180.0,-1036.0,-111.0,-404.0,80.0,-3.0,-110.0,-380.0,1795.0,-220.0,38.0,27.0,39.0,1289.0,2721.0,20.0,-10.0,-34.0,32.0,136.0,860.0,326.0,-13.0,-51.0,74.0,-137.0,358.0,73.0,-16.0,-15.0,65.0,189.0,331.0,-18.0,2.0,-3.0,61.0,-7.0,-173.0,-1.0,10.0,2.0,41.0,-64.0,-570.0,31.0,-4.0,13.0,3.0,-436.0,-565.0,12.0,26.0,-20.0,2.0,206.0,-285.0,-9.0,8.0,8.0,-18.0,46.0,-67.0,-10.0,36.0,-16.0,-9.0,279.0,-93.0,18.0,-13.0,19.0,-29.0,-66.0,-230.0,-84.0
LEFT,-61.0,-6.0,54.0,741.0,-1055.0,-96.0,-62.0,95.0,-106.0,-1006.0,-2584.0,-265.0,33.0,60.0,-153.0,-1115.0,-806.0,-13.0,38.0,63.0,-151.0,-380.0,1481.0,-47.0,59.0,-29.0,0.0,469.0,2625.0,280.0,-6.0,0.0,20.0,659.0,1355.0,257.0,10.0,-61.0,81.0,-282.0,128.0,292.0,-15.0,-31.0,51.0,215.0,246.0,23.0,-8.0,-16.0,44.0,-4.0,-46.0,-73.0,8.0,-3.0,44.0,-25.0,-248.0,-14.0,14.0,-10.0,35.0,-15.0,-386.0,-46.0,8.0,4.0,5.0,-13.0,-436.0,-58.0,0.0,3.0,-14.0,-3.0,-308.0,-80.0,1.0,5.0,-13.0,7.0,-126.0,-51.0,5.0,-6.0,-6.0,-3.0,-87.0,-94.0,0.0,2.0,-8.0,-54.0,-82.0,-82.0
LEFT,-44.0,-55.0,90.0,651.0,-429.0,6.0,-69.0,74.0,-34.0,-299.0,-2164.0,-86.0,-15.0,24.0,-173.0,-1383.0,-2339.0,-587.0,26.0,114.0,-191.0,-765.0,495.0,-114.0,64.0,-3.0,-73.0,450.0,2596.0,143.0,25.0,34.0,41.0,960.0,2773.0,777.0,6.0,-50.0,68.0,233.0,615.0,391.0,-2.0,-53.0,74.0,-194.0,148.0,118.0,-1.0,-45.0,58.0,121.0,-54.0,-134.0,5.0,-21.0,49.0,-274.0,-272.0,-82.0,19.0,-12.0,26.0,311.0,-451.0,-135.0,18.0,13.0,4.0,4.0,-398.0,-49.0,8.0,-2.0,-1.0,357.0,-337.0,-85.0,-3.0,0.0,2.0,-53.0,-197.0,-38.0,-1.0,12.0,-3.0,-28.0,-106.0,-85.0,0.0,13.0,-7.0,-229.0,-91.0,-116.0
LEFT,-46.0,-31.0,98.0,910.0,-667.0,211.0,-125.0,88.0,-81.0,-657.0,-2814.0,-20.0,-16.0,-28.0,-206.0,-1900.0,-2297.0,-259.0,16.0,75.0,-224.0,-477.0,1058.0,-275.0,127.0,0.0,-52.0,575.0,3166.0,-72.0,44.0,90.0,66.0,1277.0,2812.0,310.0,26.0,-40.0,81.0,-394.0,297.0,250.0,-3.0,-57.0,71.0,-40.0,192.0,95.0,-12.0,-14.0,39.0,75.0,42.0,-35.0,-1.0,-11.0,53.0,-54.0,-179.0,-63.0,17.0,-9.0,43.0,-148.0,-354.0,41.0,14.0,-2.0,5.0,-28.0,-484.0,-14.0,12.0,8.0,-13.0,-7.0,-406.0,-55.0,3.0,-4.0,-11.0,167.0,-283.0,-88.0,0.0,0.0,-8.0,38.0,-128.0,-96.0,2.0,6.0,-6.0,-6.0,-116.0,-71.0
LEFT,-85.0,-19.0,16.0,531.0,-801.0,263.0,-37.0,87.0,-127.0,-1220.0,-2682.0,-432.0,-4.0,93.0,-183.0,-1342.0,-1554.0,-542.0,60.0,90.0,-134.0,-336.0,1052.0,-219.0,48.0,-6.0,-3.0,1206.0,3107.0,469.0,23.0,-8.0,8.0,687.0,2210.0,611.0,12.0,-70.0,100.0,-265.0,494.0,201.0,-11.0,-52.0,78.0,-71.0,6.0,7.0,2.0,-18.0,51.0,-150.0,-221.0,-13.0,8.0,0.0,38.0,215.0,-370.0,2.0,12.0,-6.0,33.0,729.0,-288.0,94.0,7.0,4.0,13.0,17.0,-481.0,-13.0,7.0,-26.0,-3.0,-477.0,-487.0,-215.0,2.0,-2.0,-21.0,-880.0,-340.0,-283.0,-1.0,-13.0,-14.0,-9.0,-11.0,-215.0,-8.0,26.0,-10.0,348.0,159.0,-97.0
LEFT,-61.0,-26.0,84.0,542.0,-661.0,173.0,-58.0,55.0,-51.0,-548.0,-2336.0,-280.0,-21.0,24.0,-229.0,-2442.0,-2458.0,-478.0,30.0,84.0,-194.0,-706.0,633.0,-259.0,67.0,23.0,-82.0,825.0,2753.0,360.0,36.0,23.0,75.0,1852.0,3020.0,637.0,11.0,-38.0,64.0,220.0,780.0,331.0,-3.0,-58.0,79.0,-323.0,147.0,-10.0,7.0,-27.0,59.0,32.0,-10.0,-106.0,9.0,-19.0,39.0,-175.0,-421.0,-56.0,17.0,2.0,23.0,-69.0,-499.0,-44.0,6.0,4.0,-2.0,-63.0,-485.0,-59.0,6.0,0.0,-4.0,24.0,-220.0,-68.0,-7.0,-1.0,-14.0,45.0,-112.0,-55.0,8.0,-5.0,4.0,96.0,-12.0,-67.0,2.0,6.0,-4.0,90.0,-138.0,-112.0
LEFT,59.0,-81.0,-206.0,-783.0,152.0,-851.0,84.0,-10.0,-115.0,1174.0,2430.0,-676.0,31.0,50.0,43.0,1705.0,2687.0,-217.0,-18.0,-5.0,65.0,556.0,1260.0,253.0,-17.0,-35.0,88.0,-365.0,-51.0,21.0,-15.0,-10.0,69.0,-73.0,-168.0,-78.0,-12.0,-20.0,46.0,148.0,-281.0,-135.0,6.0,12.0,33.0,167.0,-338.0,-76.0,7.0,19.0,9.0,64.0,-470.0,-55.0,11.0,11.0,3.0,-112.0,-397.0,53.0,4.0,14.0,-7.0,-37.0,-298.0,88.0,3.0,-14.0,0.0,-53.0,-139.0,124.0,3.0,8.0,-14.0,-92.0,-154.0,34.0,5.0,-11.0,-6.0,-97.0,-84.0,27.0,3.0,-4.0,-8.0,51.0,-51.0,-42.0,0.0,6.0,-6.0,52.0,33.0,-35.0
LEFT,38.0,-2.0,-195.0,12.0,678.0,-520.0,56.0,37.0,-118.0,954.0,2617.0,-3.0,32.0,42.0,32.0,1274.0,2873.0,299.0,-6.0,-27.0,60.0,361.0,1138.0,320.0,2.0,-70.0,109.0,-277.0,230.0,148.0,-2.0,-48.0,85.0,-72.0,-211.0,-137.0,-2.0,-30.0,55.0,-168.0,-457.0,-175.0,4.0,21.0,18.0,24.0,-607.0,-149.0,17.0,18.0,1.0,-65.0,-466.0,-26.0,16.0,6.0,-4.0,20.0,-396.0,-7.0,3.0,0.0,-17.0,-59.0,-271.0,12.0,1.0,4.0,-18.0,136.0,-114.0,-16.0,-1.0,10.0,-15.0,70.0,-69.0,-25.0,4.0,-2.0,-4.0,57.0,-13.0,5.0,0.0,2.0,-3.0,20.0,-17.0,1.0,4.0,-5.0,3.0,146.0,0.0,25.0
LEFT,-80.0,44.0,-22.0,-110.0,-2152.0,343.0,-19.0,-6.0,-170.0,-1132.0,-2229.0,119.0,43.0,10.0,-204.0,-1529.0,-88.0,-586.0,81.0,-25.0,-120.0,275.0,2393.0,-462.0,53.0,36.0,11.0,1257.0,3106.0,-103.0,-3.0,-18.0,54.0,1147.0,2041.0,297.0,-16.0,-6.0,92.0,-170.0,495.0,61.0,-24.0,-11.0,78.0,-216.0,-178.0,-121.0,-13.0,-11.0,56.0,-425.0,-613.0,-11.0,-3.0,-6.0,29.0,123.0,-753.0,-78.0,18.0,-27.0,28.0,30.0,-690.0,-5.0,11.0,-3.0,-7.0,61.0,-634.0,-51.0,18.0,-7.0,-11.0,-308.0,-378.0,80.0,4.0,6.0,-36.0,77.0,-177.0,-9.0,8.0,6.0,-20.0,123.0,22.0,-8.0,1.0,5.0,-9.0,199.0,54.0,-80.0
LEFT,-54.0,55.0,85.0,122.0,-257.0,363.0,-70.0,17.0,26.0,-279.0,-1400.0,596.0,-36.0,51.0,-112.0,-1929.0,-2703.0,233.0,3.0,-75.0,-200.0,-1571.0,-2014.0,-500.0,54.0,37.0,-181.0,-530.0,1004.0,-971.0,77.0,2.0,-63.0,1085.0,3075.0,-126.0,56.0,65.0,51.0,1364.0,3051.0,513.0,26.0,-51.0,102.0,667.0,967.0,690.0,-14.0,-62.0,94.0,-186.0,-215.0,-31.0,-8.0,-47.0,62.0,-296.0,-596.0,-278.0,-9.0,-14.0,25.0,-33.0,-629.0,-262.0,-3.0,11.0,-1.0,-95.0,-440.0,-89.0,13.0,-7.0,12.0,271.0,-290.0,-122.0,6.0,8.0,-8.0,5.0,-248.0,-132.0,6.0,18.0,-13.0,33.0,-210.0,-60.0,0.0,5.0,-22.0,29.0,-135.0,-51.0
LEFT,-52.0,17.0,10.0,325.0,-1283.0,39.0,-14.0,47.0,-141.0,-655.0,-2346.0,-318.0,15.0,33.0,-159.0,-1564.0,-1286.0,-405.0,32.0,36.0,-142.0,-135.0,1625.0,-384.0,33.0,29.0,-6.0,435.0,2719.0,185.0,28.0,22.0,39.0,943.0,2233.0,568.0,12.0,-31.0,80.0,-229.0,262.0,592.0,-5.0,-56.0,64.0,-30.0,-39.0,88.0,0.0,-42.0,44.0,41.0,-302.0,-209.0,6.0,-26.0,38.0,-83.0,-494.0,-239.0,4.0,1.0,10.0,-65.0,-468.0,-138.0,5.0,19.0,-12.0,16.0,-322.0,-123.0,8.0,3.0,-11.0,107.0,-123.0,-50.0,8.0,7.0,-4.0,146.0,-94.0,-36.0,5.0,4.0,-7.0,77.0,-80.0,2.0,2.0,8.0,-5.0,75.0,-83.0,-61.0
LEFT,-52.0,-62.0,116.0,726.0,-637.0,311.0,-100.0,10.0,-12.0,-167.0,-2084.0,-74.0,-72.0,75.0,-223.0,-1655.0,-2376.0,-602.0,23.0,106.0,-197.0,-1229.0,134.0,-740.0,83.0,75.0,-102.0,97.0,2408.0,-65.0,74.0,31.0,62.0,1239.0,2975.0,596.0,11.0,-36.0,45.0,515.0,1337.0,849.0,3.0,-85.0,76.0,250.0,388.0,343.0,-3.0,-75.0,68.0,8.0,-75.0,-167.0,-1.0,-49.0,56.0,-196.0,-445.0,-357.0,12.0,-8.0,31.0,-57.0,-625.0,-347.0,19.0,25.0,8.0,-111.0,-530.0,-99.0,14.0,22.0,-2.0,140.0,-342.0,-30.0,3.0,21.0,-14.0,-160.0,-206.0,24.0,1.0,2.0,-12.0,58.0,-78.0,16.0,0.0,10.0,-18.0,-1.0,-63.0,-30.0
LEFT,-66.0,-6.0,35.0,77.0,-1393.0,-95.0,-70.0,56.0,-112.0,-290.0,-2321.0,-398.0,9.0,102.0,-200.0,-2028.0,-891.0,-56.0,41.0,74.0,-154.0,319.0,1882.0,-96.0,72.0,26.0,-36.0,-7.0,2863.0,405.0,25.0,-68.0,80.0,1608.0,2096.0,255.0,1.0,-58.0,70.0,-469.0,222.0,357.0,-2.0,-49.0,71.0,-19.0,87.0,-81.0,-2.0,-10.0,40.0,-238.0,-152.0,-100.0,9.0,-16.0,43.0,-110.0,-328.0,-87.0,17.0,-3.0,20.0,-129.0,-390.0,12.0,12.0,1.0,1.0,131.0,-379.0,-83.0,8.0,12.0,-6.0,-16.0,-295.0,-35.0,5.0,-3.0,-5.0,205.0,-189.0,-24.0,1.0,10.0,-10.0,114.0,-149.0,-55.0,3.0,-2.0,-5.0,163.0,-121.0,-65.0
LEFT,-52.0,0.0,87.0,640.0,-911.0,36.0,-64.0,38.0,-29.0,-244.0,-2091.0,-147.0,-48.0,101.0,-200.0,-1555.0,-2010.0,-137.0,30.0,33.0,-172.0,-762.0,692.0,-286.0,51.0,35.0,-94.0,161.0,2496.0,49.0,57.0,-14.0,60.0,971.0,2725.0,222.0,2.0,-34.0,70.0,150.0,1049.0,398.0,-4.0,-58.0,88.0,-127.0,136.0,102.0,-1.0,-23.0,45.0,-201.0,-258.0,-91.0,18.0,-6.0,28.0,-189.0,-411.0,-64.0,28.0,-8.0,18.0,120.0,-496.0,-135.0,26.0,-5.0,20.0,151.0,-396.0,-13.0,-1.0,5.0,2.0,212.0,-466.0,-55.0,-7.0,21.0,-6.0,-145.0,-247.0,82.0,-12.0,15.0,-24.0,-137.0,-204.0,-20.0,0.0,3.0,-17.0,-136.0,14.0,-42.0
